"","Id","ActivityDate","VeryActiveMinutes","FairlyActiveMinutes","LightlyActiveMinutes"
"663","6775888955",2016-04-20,70,113,178
"664","6775888955",2016-04-21,0,0,0
"665","6775888955",2016-04-22,0,0,20
"666","6775888955",2016-04-23,0,0,0
"667","6775888955",2016-04-24,11,18,11
"668","6775888955",2016-04-25,33,13,92
"669","6775888955",2016-04-26,42,30,47
"670","6775888955",2016-04-27,0,0,0
"671","6775888955",2016-04-28,2,13,15
"672","6775888955",2016-04-29,0,0,0
"673","6775888955",2016-04-30,3,9,84
"674","6775888955",2016-05-01,9,34,50
"675","6775888955",2016-05-02,0,0,0
"676","6775888955",2016-05-03,0,0,1
"677","6775888955",2016-05-04,0,0,0
"678","6775888955",2016-05-05,0,0,0
"679","6775888955",2016-05-06,12,35,75
"680","6775888955",2016-05-07,2,5,49
"681","6962181067",2016-04-12,50,14,189
"682","6962181067",2016-04-13,8,24,142
"683","6962181067",2016-04-14,0,0,86
"684","6962181067",2016-04-15,0,0,217
"685","6962181067",2016-04-16,50,3,280
"686","6962181067",2016-04-17,5,13,295
"687","6962181067",2016-04-18,13,42,238
"688","6962181067",2016-04-19,35,41,195
"689","6962181067",2016-04-20,48,4,297
"690","6962181067",2016-04-21,53,27,214
"691","6962181067",2016-04-22,30,33,240
"692","6962181067",2016-04-23,58,41,347
"693","6962181067",2016-04-24,0,0,199
"694","6962181067",2016-04-25,35,31,282
"695","6962181067",2016-04-26,36,7,254
"696","6962181067",2016-04-27,7,38,279
"697","6962181067",2016-04-28,38,8,288
"698","6962181067",2016-04-29,12,15,369
"699","6962181067",2016-04-30,32,16,237
"700","6962181067",2016-05-01,0,0,215
"701","6962181067",2016-05-02,18,39,313
"702","6962181067",2016-05-03,21,36,267
"703","6962181067",2016-05-04,15,36,284
"704","6962181067",2016-05-05,14,22,305
"705","6962181067",2016-05-06,0,0,299
"706","6962181067",2016-05-07,0,0,328
"707","6962181067",2016-05-08,0,14,151
"708","6962181067",2016-05-09,43,21,231
"709","6962181067",2016-05-10,62,34,275
"710","6962181067",2016-05-11,24,7,199
"711","6962181067",2016-05-12,0,8,105
"712","7007744171",2016-04-12,53,8,355
"713","7007744171",2016-04-13,56,22,261
"714","7007744171",2016-04-14,34,6,304
"715","7007744171",2016-04-15,0,0,202
"716","7007744171",2016-04-16,0,0,203
"717","7007744171",2016-04-17,0,0,305
"718","7007744171",2016-04-18,48,31,284
"719","7007744171",2016-04-19,53,17,304
"720","7007744171",2016-04-20,60,33,347
"721","7007744171",2016-04-21,30,34,327
"722","7007744171",2016-04-22,64,50,261
"723","7007744171",2016-04-23,2,25,223
"724","7007744171",2016-04-24,0,0,419
"725","7007744171",2016-04-25,51,24,379
"726","7007744171",2016-04-26,16,22,424
"727","7007744171",2016-04-27,50,12,337
"728","7007744171",2016-04-28,16,16,401
"729","7007744171",2016-04-29,55,42,382
"730","7007744171",2016-04-30,0,0,200
"731","7007744171",2016-05-01,0,0,237
"732","7007744171",2016-05-02,64,14,250
"733","7007744171",2016-05-03,58,31,330
"734","7007744171",2016-05-04,0,0,0
"735","7007744171",2016-05-05,53,23,317
"736","7007744171",2016-05-06,44,13,247
"737","7007744171",2016-05-07,0,0,0
"738","7086361926",2016-04-12,59,6,153
"739","7086361926",2016-04-13,31,26,155
"740","7086361926",2016-04-14,35,32,189
"741","7086361926",2016-04-15,30,21,139
"742","7086361926",2016-04-16,0,0,3
"743","7086361926",2016-04-17,0,0,0
"744","7086361926",2016-04-18,61,51,114
"745","7086361926",2016-04-19,67,69,124
"746","7086361926",2016-04-20,87,13,145
"747","7086361926",2016-04-21,19,6,206
"748","7086361926",2016-04-22,58,59,153
"749","7086361926",2016-04-23,0,0,90
"750","7086361926",2016-04-24,0,0,125
"751","7086361926",2016-04-25,69,39,129
"752","7086361926",2016-04-26,70,33,132
"753","7086361926",2016-04-27,55,6,145
"754","7086361926",2016-04-28,54,48,161
"755","7086361926",2016-04-29,24,36,182
"756","7086361926",2016-04-30,42,17,308
"757","7086361926",2016-05-01,30,15,258
"758","7086361926",2016-05-02,66,26,139
"759","7086361926",2016-05-03,57,36,152
"760","7086361926",2016-05-04,45,12,135
"761","7086361926",2016-05-05,24,14,149
"762","7086361926",2016-05-06,84,35,154
"763","7086361926",2016-05-07,20,42,209
"764","7086361926",2016-05-08,32,27,147
"765","7086361926",2016-05-09,67,50,171
"766","7086361926",2016-05-10,72,23,106
"767","7086361926",2016-05-11,57,40,128
"768","7086361926",2016-05-12,5,4,58
"769","8053475328",2016-04-12,116,8,123
"770","8053475328",2016-04-13,95,12,156
"771","8053475328",2016-04-14,119,5,193
"772","8053475328",2016-04-15,132,8,158
"773","8053475328",2016-04-16,96,6,83
"774","8053475328",2016-04-17,111,21,195
"775","8053475328",2016-04-18,102,6,195
"776","8053475328",2016-04-19,90,7,191
"777","8053475328",2016-04-20,89,5,158
"778","8053475328",2016-04-21,100,6,170
"779","8053475328",2016-04-22,60,3,117
"780","8053475328",2016-04-23,125,14,223
"781","8053475328",2016-04-24,129,33,182
"782","8053475328",2016-04-25,118,9,209
"783","8053475328",2016-04-26,68,5,185
"784","8053475328",2016-04-27,60,10,183
"785","8053475328",2016-04-28,90,9,153
"786","8053475328",2016-04-29,58,8,159
"787","8053475328",2016-04-30,27,1,131
"788","8053475328",2016-05-01,0,0,51
"789","8053475328",2016-05-02,0,0,95
"790","8053475328",2016-05-03,87,22,165
"791","8053475328",2016-05-04,89,8,123
"792","8053475328",2016-05-05,93,9,130
"793","8053475328",2016-05-06,90,15,90
"794","8053475328",2016-05-07,121,20,148
"795","8053475328",2016-05-08,125,14,228
"796","8053475328",2016-05-09,66,12,148
"797","8053475328",2016-05-10,96,10,115
"798","8053475328",2016-05-11,60,7,184
"799","8053475328",2016-05-12,28,4,39
"800","8253242879",2016-04-12,40,2,154
"801","8253242879",2016-04-13,35,11,96
"802","8253242879",2016-04-14,29,16,33
"803","8253242879",2016-04-15,0,0,105
"804","8253242879",2016-04-16,6,51,115
"805","8253242879",2016-04-17,41,5,157
"806","8253242879",2016-04-18,16,16,130
"807","8253242879",2016-04-19,0,0,164
"808","8253242879",2016-04-20,5,18,216
"809","8253242879",2016-04-21,49,20,172
"810","8253242879",2016-04-22,0,0,120
"811","8253242879",2016-04-23,30,26,191
"812","8253242879",2016-04-24,41,4,82
"813","8253242879",2016-04-25,7,54,118
"814","8253242879",2016-04-26,19,14,108
"815","8253242879",2016-04-27,45,5,104
"816","8253242879",2016-04-28,11,16,20
"817","8253242879",2016-04-29,16,14,136
"818","8253242879",2016-04-30,0,0,0
"819","8378563200",2016-04-12,65,15,156
"820","8378563200",2016-04-13,116,14,169
"821","8378563200",2016-04-14,123,21,174
"822","8378563200",2016-04-15,60,23,190
"823","8378563200",2016-04-16,64,21,142
"824","8378563200",2016-04-17,0,0,93
"825","8378563200",2016-04-18,117,10,174
"826","8378563200",2016-04-19,120,19,154
"827","8378563200",2016-04-20,82,8,169
"828","8378563200",2016-04-21,137,16,145
"829","8378563200",2016-04-22,113,12,159
"830","8378563200",2016-04-23,19,10,136
"831","8378563200",2016-04-24,0,0,135
"832","8378563200",2016-04-25,117,16,141
"833","8378563200",2016-04-26,90,18,161
"834","8378563200",2016-04-27,4,4,192
"835","8378563200",2016-04-28,11,10,139
"836","8378563200",2016-04-29,3,7,172
"837","8378563200",2016-04-30,0,0,121
"838","8378563200",2016-05-01,71,10,127
"839","8378563200",2016-05-02,63,4,142
"840","8378563200",2016-05-03,71,20,195
"841","8378563200",2016-05-04,19,10,167
"842","8378563200",2016-05-05,66,3,214
"843","8378563200",2016-05-06,74,5,166
"844","8378563200",2016-05-07,0,0,158
"845","8378563200",2016-05-08,0,0,139
"846","8378563200",2016-05-09,71,13,171
"847","8378563200",2016-05-10,63,13,152
"848","8378563200",2016-05-11,72,10,184
"849","8378563200",2016-05-12,8,6,102
"850","8583815059",2016-04-12,0,7,196
"851","8583815059",2016-04-13,2,23,163
"852","8583815059",2016-04-14,0,0,134
"853","8583815059",2016-04-15,0,0,65
"854","8583815059",2016-04-16,0,0,0
"855","8583815059",2016-04-17,0,0,0
"856","8583815059",2016-04-18,4,22,105
"857","8583815059",2016-04-19,7,10,166
"858","8583815059",2016-04-20,0,27,167
"859","8583815059",2016-04-21,35,18,158
"860","8583815059",2016-04-22,4,54,212
"861","8583815059",2016-04-23,7,44,238
"862","8583815059",2016-04-24,2,44,206
"863","8583815059",2016-04-25,18,6,122
"864","8583815059",2016-04-26,1,91,214
"865","8583815059",2016-04-27,77,5,129
"866","8583815059",2016-04-28,0,28,203
"867","8583815059",2016-04-29,46,67,258
"868","8583815059",2016-04-30,2,28,317
"869","8583815059",2016-05-01,10,2,117
"870","8583815059",2016-05-02,0,0,0
"871","8583815059",2016-05-03,0,0,0
"872","8583815059",2016-05-04,0,0,0
"873","8583815059",2016-05-05,0,0,70
"874","8583815059",2016-05-06,2,22,166
"875","8583815059",2016-05-07,0,0,250
"876","8583815059",2016-05-08,3,72,182
"877","8583815059",2016-05-09,66,4,110
"878","8583815059",2016-05-10,9,43,162
"879","8583815059",2016-05-11,5,71,177
"880","8583815059",2016-05-12,0,0,0
"881","8792009665",2016-04-12,0,0,116
"882","8792009665",2016-04-13,0,0,82
"883","8792009665",2016-04-14,0,0,84
"884","8792009665",2016-04-15,0,0,126
"885","8792009665",2016-04-16,0,0,12
"886","8792009665",2016-04-17,0,0,0
"887","8792009665",2016-04-18,0,0,0
"888","8792009665",2016-04-19,0,0,0
"889","8792009665",2016-04-20,0,10,139
"890","8792009665",2016-04-21,0,0,9
"891","8792009665",2016-04-22,1,20,195
"892","8792009665",2016-04-23,8,45,232
"893","8792009665",2016-04-24,3,8,19
"894","8792009665",2016-04-25,0,0,0
"895","8792009665",2016-04-26,0,0,80
"896","8792009665",2016-04-27,0,0,112
"897","8792009665",2016-04-28,0,0,310
"898","8792009665",2016-04-29,6,14,380
"899","8792009665",2016-04-30,10,20,301
"900","8792009665",2016-05-01,0,0,79
"901","8792009665",2016-05-02,0,0,101
"902","8792009665",2016-05-03,0,0,156
"903","8792009665",2016-05-04,0,0,129
"904","8792009665",2016-05-05,0,0,0
"905","8792009665",2016-05-06,0,0,0
"906","8792009665",2016-05-07,0,0,0
"907","8792009665",2016-05-08,0,0,0
"908","8792009665",2016-05-09,0,0,0
"909","8792009665",2016-05-10,0,0,0
"910","8877689391",2016-04-12,85,7,312
"911","8877689391",2016-04-13,108,18,216
"912","8877689391",2016-04-14,68,13,298
"913","8877689391",2016-04-15,106,1,281
"914","8877689391",2016-04-16,94,29,429
"915","8877689391",2016-04-17,58,15,307
"916","8877689391",2016-04-18,29,5,191
"917","8877689391",2016-04-19,82,13,214
"918","8877689391",2016-04-20,73,19,225
"919","8877689391",2016-04-21,82,13,226
"920","8877689391",2016-04-22,61,2,236
"921","8877689391",2016-04-23,102,6,300
"922","8877689391",2016-04-24,64,1,227
"923","8877689391",2016-04-25,113,8,218
"924","8877689391",2016-04-26,22,3,258
"925","8877689391",2016-04-27,93,8,235
"926","8877689391",2016-04-28,58,8,231
"927","8877689391",2016-04-29,18,5,210
"928","8877689391",2016-04-30,124,4,223
"929","8877689391",2016-05-01,36,12,166
"930","8877689391",2016-05-02,0,0,105
"931","8877689391",2016-05-03,19,3,229
"932","8877689391",2016-05-04,66,8,212
"933","8877689391",2016-05-05,67,15,188
"934","8877689391",2016-05-06,96,17,232
"935","8877689391",2016-05-07,105,28,271
"936","8877689391",2016-05-08,17,4,245
"937","8877689391",2016-05-09,73,19,217
"938","8877689391",2016-05-10,18,11,224
"939","8877689391",2016-05-11,88,12,213
"940","8877689391",2016-05-12,23,1,137
